Frac1,DiscEdge1,Rewire1,Frac2,DiscEdge2,Rewire2,Frac3,DiscEdge3,Rewire3,Frac4,DiscEdge4,Rewire4,Frac5,DiscEdge5,Rewire5,Frac6,DiscEdge6,Rewire6,Frac7,DiscEdge7,Rewire7,Frac8,DiscEdge8,Rewire8,Frac9,DiscEdge9,Rewire9,Frac10,DiscEdge10,Rewire10,Frac11,DiscEdge11,Rewire11,Frac12,DiscEdge12,Rewire12,Frac13,DiscEdge13,Rewire13,Frac14,DiscEdge14,Rewire14,Frac15,DiscEdge15,Rewire15,Frac16,DiscEdge16,Rewire16,Frac17,DiscEdge17,Rewire17,Frac18,DiscEdge18,Rewire18,Frac19,DiscEdge19,Rewire19,Frac20,DiscEdge20,Rewire20,Frac21,DiscEdge21,Rewire21,Frac22,DiscEdge22,Rewire22,Frac23,DiscEdge23,Rewire23,Frac24,DiscEdge24,Rewire24,Frac25,DiscEdge25,Rewire25,Frac26,DiscEdge26,Rewire26,Frac27,DiscEdge27,Rewire27,Frac28,DiscEdge28,Rewire28,Frac29,DiscEdge29,Rewire29,Frac30,DiscEdge30,Rewire30,Frac31,DiscEdge31,Rewire31,Frac32,DiscEdge32,Rewire32,Frac33,DiscEdge33,Rewire33,Frac34,DiscEdge34,Rewire34,Frac35,DiscEdge35,Rewire35,Frac36,DiscEdge36,Rewire36,Frac37,DiscEdge37,Rewire37,Frac38,DiscEdge38,Rewire38,Frac39,DiscEdge39,Rewire39,Frac40,DiscEdge40,Rewire40,Frac41,DiscEdge41,Rewire41,Frac42,DiscEdge42,Rewire42,Frac43,DiscEdge43,Rewire43,Frac44,DiscEdge44,Rewire44,Frac45,DiscEdge45,Rewire45,Frac46,DiscEdge46,Rewire46,Frac47,DiscEdge47,Rewire47,Frac48,DiscEdge48,Rewire48,Frac49,DiscEdge49,Rewire49,Frac50,DiscEdge50,Rewire50,Frac51,DiscEdge51,Rewire51
0.816291,319,30,,,,,,,0.542461,21999,90,,,,,,,0.683585,39,20,0.682842,185,70,0.538747,23828,90,0.665759,7791,80,,,,0.718495,375,40,0.65536,410,70,,,,0.59792,178,50,,,,0.533053,17620,80,,,,,,,0.604358,862,10,,,,,,,,,,0.634563,996,70,,,,0.52612,70,50,0.608814,26660,80,,,,0.658826,451,40,,,,0.665264,363,20,0.570686,21562,90,0.567467,53,20,,,,0.758851,5785,80,0.517702,22946,90,,,,0.6821,54,20,,,,0.622679,810,60,0.543204,24727,90,0.531072,348,40,,,,,,,0.56821,2819,70,,,,0.683337,341,70,0.663283,1749,60,,,,0.760832,421,60,0.519931,436,10
0.816539,142,30,,,,,,,0.542213,22045,90,,,,,,,0.68408,56,20,0.681604,152,70,0.538747,23699,90,0.665264,7174,80,,,,0.718742,294,40,0.655608,428,70,,,,0.59792,191,50,,,,0.532805,17500,80,,,,,,,0.60411,412,10,,,,,,,,,,0.634068,940,70,,,,0.526615,98,50,0.607824,27094,80,,,,0.66056,581,40,,,,0.664769,552,20,0.570933,21534,90,0.5692,82,20,,,,0.759842,5547,80,0.517702,22989,90,,,,0.682347,44,20,,,,0.622431,423,60,0.543204,24993,90,0.530082,275,40,,,,,,,0.567467,2753,70,,,,0.683585,296,70,0.662293,1710,60,,,,0.759842,408,60,0.520178,444,10
0.817282,134,30,,,,,,,0.542956,21863,90,,,,,,,0.682595,130,20,0.681109,162,70,0.538995,23691,90,0.665264,6980,80,,,,0.717257,328,40,0.654865,564,70,,,,0.59792,286,50,,,,0.532558,17695,80,,,,,,,0.603615,417,10,,,,,,,,,,0.633573,1104,70,,,,0.52612,90,50,0.609309,26912,80,,,,0.660064,458,40,,,,0.664273,359,20,0.571429,21686,90,0.5692,182,20,,,,0.761327,5183,80,0.517702,22985,90,,,,0.6821,26,20,,,,0.622431,634,60,0.541223,24945,90,0.530577,306,40,,,,,,,0.56722,2722,70,,,,0.6821,824,70,0.662045,1669,60,,,,0.760584,425,60,0.51894,323,10
0.817282,132,30,,,,,,,0.543204,21844,90,,,,,,,0.683833,39,20,0.681604,163,70,0.538995,23756,90,0.665264,6809,80,,,,0.717009,362,40,0.655608,407,70,,,,0.598663,620,50,,,,0.533053,17469,80,,,,,,,0.603862,482,10,,,,,,,,,,0.635553,1049,70,,,,0.52612,47,50,0.609804,26507,80,,,,0.660312,490,40,,,,0.664273,372,20,0.571676,21820,90,0.56821,65,20,,,,0.76207,5401,80,0.51795,22958,90,,,,0.682595,31,20,,,,0.623669,1096,60,0.540975,24931,90,0.530824,448,40,,,,,,,0.56722,2711,70,,,,0.68408,264,70,0.661797,1697,60,,,,0.759842,382,60,0.520426,434,10
0.816786,141,30,,,,,,,0.543947,21837,90,,,,,,,0.683585,38,20,0.681852,157,70,0.538995,23818,90,0.665511,6476,80,,,,0.717257,329,40,0.65536,408,70,,,,0.597673,189,50,,,,0.5333,17215,80,,,,,,,0.6051,570,10,,,,,,,,,,0.635306,934,70,,,,0.525873,61,50,0.6103,26911,80,,,,0.659322,438,40,,,,0.665016,403,20,0.571429,21665,90,0.567715,64,20,,,,0.762813,5632,80,0.517455,22955,90,,,,0.682595,199,20,,,,0.623669,466,60,0.541471,24808,90,0.530329,280,40,,,,,,,0.56722,2757,70,,,,0.684823,239,70,0.661797,1733,60,,,,0.757861,558,60,0.519188,286,10
0.816291,141,30,,,,,,,0.543204,21817,90,,,,,,,0.68408,143,20,0.682842,146,70,0.539242,23704,90,0.666254,6308,80,,,,0.717257,489,40,0.654865,502,70,,,,0.598911,167,50,,,,0.532805,17162,80,,,,,,,0.604358,548,10,,,,,,,,,,0.635306,967,70,,,,0.52612,66,50,0.610547,26654,80,,,,0.659074,515,40,,,,0.665016,518,20,0.570438,21737,90,0.568458,64,20,,,,0.762565,5565,80,0.51696,22942,90,,,,0.681604,82,20,,,,0.623422,574,60,0.542709,24731,90,0.531072,270,40,,,,,,,0.567467,2731,70,,,,0.685318,233,70,0.661797,1607,60,,,,0.758108,572,60,0.519436,255,10
0.816291,150,30,,,,,,,0.544442,21642,90,,,,,,,0.683337,28,20,0.6821,158,70,0.539242,23873,90,0.66774,6002,80,,,,0.718742,352,40,0.65536,570,70,,,,0.598415,84,50,,,,0.531815,16732,80,,,,,,,0.60411,545,10,,,,,,,,,,0.634811,973,70,,,,0.526863,61,50,0.611042,26529,80,,,,0.658331,555,40,,,,0.664769,404,20,0.570933,21720,90,0.568705,114,20,,,,0.763803,4980,80,0.51696,22958,90,,,,0.682842,26,20,,,,0.623174,392,60,0.542709,24669,90,0.530577,333,40,,,,,,,0.56722,2879,70,,,,0.686308,350,70,0.66155,1706,60,,,,0.758356,445,60,0.520178,248,10
0.815796,319,30,,,,,,,0.544194,21795,90,,,,,,,0.683337,166,20,0.682347,136,70,0.53949,23877,90,0.668235,5951,80,,,,0.718,337,40,0.65536,397,70,,,,0.598168,129,50,,,,0.532558,16417,80,,,,,,,0.60312,446,10,,,,,,,,,,0.634811,890,70,,,,0.527358,79,50,0.6103,26724,80,,,,0.658084,1043,40,,,,0.665016,354,20,0.570933,21682,90,0.568458,52,20,,,,0.763803,5003,80,0.517455,23038,90,,,,0.68309,25,20,,,,0.622679,438,60,0.543451,24704,90,0.530577,253,40,,,,,,,0.566972,2799,70,,,,0.686556,274,70,0.662045,2139,60,,,,0.758356,384,60,0.520178,304,10
0.817034,123,30,,,,,,,0.543947,21545,90,,,,,,,0.682842,26,20,0.682347,133,70,0.53949,23980,90,0.668235,5973,80,,,,0.716762,385,40,0.655608,372,70,,,,0.598911,102,50,,,,0.53231,16303,80,,,,,,,0.604358,532,10,,,,,,,,,,0.635306,1090,70,,,,0.527111,48,50,0.61129,26509,80,,,,0.657589,683,40,,,,0.665511,450,20,0.570438,21614,90,0.568705,131,20,,,,0.763555,5835,80,0.51795,23008,90,,,,0.68309,58,20,,,,0.623917,521,60,0.544442,24602,90,0.530824,303,40,,,,,,,0.566972,2705,70,,,,0.687299,339,70,0.660807,1606,60,,,,0.758851,488,60,0.519436,359,10
0.816786,140,30,,,,,,,0.543947,21519,90,,,,,,,0.683585,30,20,0.682347,133,70,0.539738,23713,90,0.669968,5779,80,,,,0.717504,469,40,0.655608,856,70,,,,0.599158,142,50,,,,0.532062,17030,80,,,,,,,0.603367,604,10,,,,,,,,,,0.633573,984,70,,,,0.526863,77,50,0.611042,26697,80,,,,0.657836,446,40,,,,0.664273,373,20,0.570438,21596,90,0.567467,273,20,,,,0.764298,5525,80,0.517455,22950,90,,,,0.682842,17,20,,,,0.623669,440,60,0.54568,24609,90,0.530082,309,40,,,,,,,0.566477,2729,70,,,,0.687299,225,70,0.661055,1880,60,,,,0.759594,436,60,0.519436,254,10
0.816786,696,30,,,,,,,0.543699,21767,90,,,,,,,0.683337,40,20,0.681357,251,70,0.539242,23845,90,0.670215,5724,80,,,,0.716762,370,40,0.656103,485,70,,,,0.599406,156,50,,,,0.531567,16376,80,,,,,,,0.603862,647,10,,,,,,,,,,0.634068,1338,70,,,,0.526863,78,50,0.612033,26520,80,,,,0.657341,468,40,,,,0.665759,521,20,0.569695,21771,90,0.568458,92,20,,,,0.766526,4850,80,0.517455,22839,90,,,,0.682842,117,20,,,,0.623422,411,60,0.545927,24828,90,0.529587,753,40,,,,,,,0.566724,2795,70,,,,0.687299,332,70,0.661055,2030,60,,,,0.760337,392,60,0.520921,270,10
0.817034,136,30,,,,,,,0.544442,21726,90,,,,,,,0.682595,40,20,0.681852,115,70,0.539738,23929,90,0.670463,5716,80,,,,0.717257,379,40,0.657093,384,70,,,,0.599406,90,50,,,,0.531072,16381,80,,,,,,,0.603862,434,10,,,,,,,,,,0.633325,1344,70,,,,0.528101,115,50,0.611042,26534,80,,,,0.658826,598,40,,,,0.666254,548,20,0.570191,21518,90,0.568705,67,20,,,,0.767022,4767,80,0.51795,22868,90,,,,0.682595,108,20,,,,0.623422,525,60,0.544442,25161,90,0.529587,267,40,,,,,,,0.566724,2741,70,,,,0.687794,208,70,0.660312,1632,60,,,,0.761079,517,60,0.520426,222,10
0.817282,142,30,,,,,,,0.544937,21525,90,,,,,,,0.68309,592,20,0.6821,150,70,0.540975,23591,90,0.671206,6133,80,,,,0.718247,424,40,0.656103,482,70,,,,0.599901,129,50,,,,0.530577,16275,80,,,,,,,0.603615,464,10,,,,,,,,,,0.634811,831,70,,,,0.527853,89,50,0.612033,26543,80,,,,0.659322,562,40,,,,0.664769,387,20,0.570438,21407,90,0.568705,119,20,,,,0.768755,5159,80,0.518445,22847,90,,,,0.683585,41,20,,,,0.623669,418,60,0.544194,24933,90,0.530082,297,40,,,,,,,0.566229,2876,70,,,,0.687794,231,70,0.659322,1977,60,,,,0.759842,471,60,0.520673,226,10
0.817282,198,30,,,,,,,0.54568,21598,90,,,,,,,0.68309,27,20,0.6821,115,70,0.54048,23721,90,0.671701,5580,80,,,,0.718495,334,40,0.654617,406,70,,,,0.600149,150,50,,,,0.532062,15970,80,,,,,,,0.603367,542,10,,,,,,,,,,0.634315,1392,70,,,,0.527358,108,50,0.611785,26893,80,,,,0.658084,450,40,,,,0.665016,424,20,0.570686,21407,90,0.567962,59,20,,,,0.769745,4269,80,0.518445,22872,90,,,,0.682347,150,20,,,,0.623174,544,60,0.544689,24941,90,0.530082,289,40,,,,,,,0.566477,2983,70,,,,0.688289,200,70,0.66056,1877,60,,,,0.759842,901,60,0.519436,275,10
0.817282,125,30,,,,,,,0.545927,21386,90,,,,,,,0.683585,33,20,0.681852,151,70,0.540233,23825,90,0.670958,5998,80,,,,0.718495,415,40,0.653875,508,70,,,,0.599901,113,50,,,,0.531567,15740,80,,,,,,,0.603862,403,10,,,,,,,,,,0.635058,936,70,,,,0.527111,78,50,0.61129,26720,80,,,,0.657589,503,40,,,,0.665511,568,20,0.569943,21419,90,0.56821,71,20,,,,0.771231,3954,80,0.519188,22705,90,,,,0.682347,68,20,,,,0.623669,386,60,0.545184,24866,90,0.532062,347,40,,,,,,,0.565982,3546,70,,,,0.687299,316,70,0.661055,1668,60,,,,0.759099,516,60,0.519188,264,10
0.816786,142,30,,,,,,,0.54667,21428,90,,,,,,,0.683585,41,20,0.682842,111,70,0.540233,23819,90,0.671949,5592,80,,,,0.71899,332,40,0.654617,402,70,,,,0.599653,100,50,,,,0.53231,15485,80,,,,,,,0.604358,423,10,,,,,,,,,,0.635306,843,70,,,,0.526615,69,50,0.61228,26299,80,,,,0.658826,424,40,,,,0.665759,389,20,0.569448,21400,90,0.568705,63,20,,,,0.771726,3798,80,0.519683,22597,90,,,,0.682842,25,20,,,,0.622431,414,60,0.545184,25053,90,0.530824,319,40,,,,,,,0.566229,2909,70,,,,0.689032,193,70,0.660807,1675,60,,,,0.758604,376,60,0.520673,497,10
0.816539,131,30,,,,,,,0.546918,21585,90,,,,,,,0.68309,25,20,0.682842,118,70,0.539985,23780,90,0.673929,5649,80,,,,0.718742,408,40,0.654865,342,70,,,,0.599406,96,50,,,,0.530577,16049,80,,,,,,,0.603862,797,10,,,,,,,,,,0.634811,819,70,,,,0.527111,58,50,0.612033,26474,80,,,,0.658084,396,40,,,,0.665759,493,20,0.569695,21280,90,0.568705,48,20,,,,0.772221,3798,80,0.520921,22581,90,,,,0.682347,26,20,,,,0.622431,526,60,0.545432,25025,90,0.532062,310,40,,,,,,,0.568458,2777,70,,,,0.689032,184,70,0.661302,2107,60,,,,0.758604,385,60,0.520178,211,10
0.815301,684,30,,,,,,,0.54667,21653,90,,,,,,,0.682842,32,20,0.681109,462,70,0.538995,23826,90,0.673929,6013,80,,,,0.718,460,40,0.654865,336,70,,,,0.599653,102,50,,,,0.530824,15541,80,,,,,,,0.603862,691,10,,,,,,,,,,0.634315,1334,70,,,,0.526615,70,50,0.612775,26304,80,,,,0.658084,486,40,,,,0.665759,358,20,0.570686,21242,90,0.568458,102,20,,,,0.773706,4115,80,0.521169,22585,90,,,,0.682347,69,20,,,,0.622431,410,60,0.545184,25009,90,0.530329,699,40,,,,,,,0.569448,2645,70,,,,0.689032,335,70,0.661302,1856,60,,,,0.757613,1228,60,0.519188,208,10
0.815053,187,30,,,,,,,0.545927,21537,90,,,,,,,0.683585,35,20,0.681852,129,70,0.538004,23715,90,0.672939,5381,80,,,,0.718247,401,40,0.655113,361,70,,,,0.600396,85,50,,,,0.530824,16341,80,,,,,,,0.604358,453,10,,,,,,,,,,0.635553,930,70,,,,0.526863,45,50,0.612775,26494,80,,,,0.657836,420,40,,,,0.665016,324,20,0.571429,21513,90,0.567962,258,20,,,,0.775192,3977,80,0.520921,22822,90,,,,0.681852,106,20,,,,0.622431,426,60,0.546175,24973,90,0.531072,355,40,,,,,,,0.570438,2717,70,,,,0.690022,266,70,0.660807,1924,60,,,,0.757613,467,60,0.51795,228,10
0.815796,153,30,,,,,,,0.545184,21770,90,,,,,,,0.68309,26,20,0.681109,110,70,0.538995,23501,90,0.672444,5374,80,,,,0.71899,442,40,0.65536,420,70,,,,0.600149,126,50,,,,0.530329,15642,80,,,,,,,0.602872,535,10,,,,,,,,,,0.635801,911,70,,,,0.527111,71,50,0.613271,26253,80,,,,0.656351,376,40,,,,0.665511,409,20,0.571181,21514,90,0.567962,53,20,,,,0.775439,3496,80,0.520921,22806,90,,,,0.68309,42,20,,,,0.622431,476,60,0.546422,24806,90,0.531567,340,40,,,,,,,0.570933,2658,70,,,,0.689527,339,70,0.660312,1764,60,,,,0.759594,412,60,0.517455,834,10
0.815548,200,30,,,,,,,0.545184,21724,90,,,,,,,0.683833,31,20,0.680119,834,70,0.539242,23435,90,0.672691,5383,80,,,,0.718247,387,40,0.656598,380,70,,,,0.599901,112,50,,,,0.530577,15416,80,,,,,,,0.601634,677,10,,,,,,,,,,0.636544,1335,70,,,,0.526863,45,50,0.614013,26034,80,,,,0.656598,371,40,,,,0.665016,1104,20,0.571181,21479,90,0.569448,64,20,,,,0.776677,3364,80,0.522407,22827,90,,,,0.682842,76,20,,,,0.623422,384,60,0.546422,24816,90,0.531815,384,40,,,,,,,0.569943,2729,70,,,,0.689032,339,70,0.66155,2089,60,,,,0.758851,428,60,0.515969,400,10
0.816786,124,30,,,,,,,0.544937,21760,90,,,,,,,0.683833,27,20,0.679871,92,70,0.539738,23457,90,0.672196,5348,80,,,,0.717752,334,40,0.656598,437,70,,,,0.599901,134,50,,,,0.530082,14904,80,,,,,,,0.600396,717,10,,,,,,,,,,0.636791,899,70,,,,0.526863,116,50,0.614013,26076,80,,,,0.656598,364,40,,,,0.665511,418,20,0.571676,21350,90,0.568458,71,20,,,,0.776677,3141,80,0.522159,22848,90,,,,0.682842,68,20,,,,0.624164,375,60,0.547165,24886,90,0.531567,262,40,,,,,,,0.571924,2627,70,,,,0.688537,191,70,0.661302,2246,60,,,,0.757613,1079,60,0.517455,287,10
0.817034,136,30,,,,,,,0.544937,21575,90,,,,,,,0.684328,30,20,0.680366,114,70,0.540975,23430,90,0.671701,5324,80,,,,0.718,309,40,0.655855,510,70,,,,0.600149,94,50,,,,0.530824,15061,80,,,,,,,0.600891,618,10,,,,,,,,,,0.636791,1284,70,,,,0.526615,68,50,0.613271,26335,80,,,,0.655855,453,40,,,,0.666006,413,20,0.571181,21306,90,0.56821,56,20,,,,0.776925,3188,80,0.521664,22716,90,,,,0.6821,74,20,,,,0.622926,356,60,0.54568,24899,90,0.531815,282,40,,,,,,,0.571181,2692,70,,,,0.68928,168,70,0.661797,1760,60,,,,0.757613,443,60,0.515722,278,10
0.817034,149,30,,,,,,,0.545927,21259,90,,,,,,,0.68408,138,20,0.680119,96,70,0.540975,23536,90,0.672196,5360,80,,,,0.717504,338,40,0.655855,778,70,,,,0.599901,92,50,,,,0.530329,15112,80,,,,,,,0.601386,656,10,,,,,,,,,,0.637534,923,70,,,,0.526863,102,50,0.614509,26062,80,,,,0.656351,356,40,,,,0.664521,401,20,0.571181,21322,90,0.5692,88,20,,,,0.777668,3185,80,0.522654,22422,90,,,,0.682347,51,20,,,,0.623422,415,60,0.545927,24925,90,0.530824,427,40,,,,,,,0.570933,2624,70,,,,0.689775,170,70,0.661797,1735,60,,,,0.757861,403,60,0.517207,253,10
0.816044,171,30,,,,,,,0.54667,21412,90,,,,,,,0.683337,21,20,0.681357,107,70,0.540233,23517,90,0.671949,5274,80,,,,0.718495,303,40,0.656103,354,70,,,,0.599406,109,50,,,,0.529834,14992,80,,,,,,,0.603615,550,10,,,,,,,,,,0.637286,854,70,,,,0.526863,40,50,0.614509,25976,80,,,,0.656598,355,40,,,,0.664769,347,20,0.571181,21536,90,0.567962,48,20,,,,0.778658,3106,80,0.522654,22773,90,,,,0.682347,27,20,,,,0.623174,372,60,0.545927,24866,90,0.531072,265,40,,,,,,,0.570438,2737,70,,,,0.68928,273,70,0.661797,1731,60,,,,0.760089,442,60,0.517702,545,10
0.817034,196,30,,,,,,,0.546175,21655,90,,,,,,,0.683833,23,20,0.680119,131,70,0.540975,23496,90,0.671949,5217,80,,,,0.718247,457,40,0.657341,478,70,,,,0.599406,279,50,,,,0.529091,14543,80,,,,,,,0.601386,633,10,,,,,,,,,,0.636544,1373,70,,,,0.526615,63,50,0.615499,25978,80,,,,0.656103,379,40,,,,0.664026,467,20,0.571429,21479,90,0.567962,716,20,,,,0.779648,2926,80,0.522902,22741,90,,,,0.681852,118,20,,,,0.621936,345,60,0.545432,24828,90,0.530082,302,40,,,,,,,0.570191,2671,70,,,,0.690022,669,70,0.661797,2000,60,,,,0.760337,461,60,0.51795,240,10
0.816539,140,30,,,,,,,0.547165,21474,90,,,,,,,0.683585,40,20,0.679624,83,70,0.541223,23444,90,0.673682,5468,80,,,,0.718247,280,40,0.657341,468,70,,,,0.599653,78,50,,,,0.528349,14390,80,,,,,,,0.602624,593,10,,,,,,,,,,0.636544,772,70,,,,0.526863,114,50,0.616489,25770,80,,,,0.656846,406,40,,,,0.663778,1024,20,0.571676,21341,90,0.568705,59,20,,,,0.780144,2891,80,0.523644,22601,90,,,,0.681357,134,20,,,,0.623422,442,60,0.544937,24874,90,0.53132,278,40,,,,,,,0.570438,2646,70,,,,0.69027,230,70,0.661797,1704,60,,,,0.759594,427,60,0.516217,313,10
0.816786,155,30,,,,,,,0.54766,21142,90,,,,,,,0.683833,139,20,0.680862,77,70,0.540728,23437,90,0.673929,5684,80,,,,0.71899,454,40,0.656351,309,70,,,,0.599406,494,50,,,,0.528844,14266,80,,,,,,,0.602377,435,10,,,,,,,,,,0.636544,790,70,,,,0.526368,74,50,0.61748,25675,80,,,,0.658084,432,40,,,,0.664273,378,20,0.572914,21158,90,0.568705,286,20,,,,0.780639,3038,80,0.523397,22723,90,,,,0.6821,65,20,,,,0.622926,344,60,0.545184,24833,90,0.531072,307,40,,,,,,,0.570933,2643,70,,,,0.69126,156,70,0.662788,1927,60,,,,0.760337,406,60,0.516712,234,10
0.818272,251,30,,,,,,,0.547165,21448,90,,,,,,,0.684575,131,20,0.680366,74,70,0.54048,23479,90,0.675167,5119,80,,,,0.718,299,40,0.655855,427,70,,,,0.599653,77,50,,,,0.529091,14531,80,,,,,,,0.60411,609,10,,,,,,,,,,0.637286,807,70,,,,0.526615,61,50,0.618222,25745,80,,,,0.655113,482,40,,,,0.664026,472,20,0.572914,21331,90,0.568458,51,20,,,,0.780639,2602,80,0.523644,22676,90,,,,0.681604,116,20,,,,0.622679,558,60,0.545184,24933,90,0.531072,980,40,,,,,,,0.570438,2784,70,,,,0.69126,261,70,0.663035,2004,60,,,,0.759346,427,60,0.516464,253,10
0.816291,150,30,,,,,,,0.546918,21504,90,,,,,,,0.684575,57,20,0.679624,71,70,0.540728,23481,90,0.67591,5049,80,,,,0.718247,360,40,0.654865,750,70,,,,0.599901,97,50,,,,0.530329,14058,80,,,,,,,0.602377,473,10,,,,,,,,,,0.635553,883,70,,,,0.526863,118,50,0.620203,25559,80,,,,0.656598,458,40,,,,0.664026,388,20,0.573162,21494,90,0.568705,40,20,,,,0.781877,2568,80,0.524635,22596,90,,,,0.681357,164,20,,,,0.622431,356,60,0.545432,24757,90,0.531072,280,40,,,,,,,0.570686,2789,70,,,,0.691508,580,70,0.664273,1733,60,,,,0.758851,393,60,0.516217,220,10
0.817529,317,30,,,,,,,0.54667,21516,90,,,,,,,0.684823,125,20,0.679128,70,70,0.54048,23441,90,0.676157,5653,80,,,,0.718742,338,40,0.65536,522,70,,,,0.599901,164,50,,,,0.530082,13902,80,,,,,,,0.602872,502,10,,,,,,,,,,0.637039,836,70,,,,0.526863,89,50,0.621441,25539,80,,,,0.656846,410,40,,,,0.663778,404,20,0.573657,21478,90,0.569943,72,20,,,,0.781382,2461,80,0.52414,22352,90,,,,0.681604,79,20,,,,0.621689,439,60,0.546175,24608,90,0.530577,268,40,,,,,,,0.571429,2747,70,,,,0.690517,153,70,0.663778,1667,60,,,,0.759346,378,60,0.517207,243,10
0.816539,156,30,,,,,,,0.546918,21441,90,,,,,,,0.684328,30,20,0.679376,61,70,0.539985,23425,90,0.676405,5049,80,,,,0.718247,354,40,0.655113,299,70,,,,0.599406,124,50,,,,0.530329,13504,80,,,,,,,0.603367,632,10,,,,,,,,,,0.636544,854,70,,,,0.526863,61,50,0.621936,25824,80,,,,0.655113,464,40,,,,0.663778,371,20,0.573657,21453,90,0.568458,49,20,,,,0.782124,2373,80,0.524882,22559,90,,,,0.6821,66,20,,,,0.621689,583,60,0.54667,24586,90,0.530577,265,40,,,,,,,0.572419,3173,70,,,,0.691013,210,70,0.664273,1663,60,,,,0.758851,400,60,0.51894,389,10
0.816786,145,30,,,,,,,0.547165,21142,90,,,,,,,0.68408,21,20,0.680366,76,70,0.53949,23439,90,0.676653,5551,80,,,,0.717257,297,40,0.655608,344,70,,,,0.599653,180,50,,,,0.530577,13315,80,,,,,,,0.603615,659,10,,,,,,,,,,0.636544,1285,70,,,,0.526863,53,50,0.623669,25744,80,,,,0.65536,413,40,,,,0.665016,498,20,0.574152,21376,90,0.56821,69,20,,,,0.782867,2657,80,0.52513,22321,90,,,,0.681357,127,20,,,,0.622679,357,60,0.546422,24675,90,0.530824,275,40,,,,,,,0.572914,2563,70,,,,0.690765,198,70,0.664273,1934,60,,,,0.760337,386,60,0.518198,442,10
0.815796,157,30,,,,,,,0.547413,21098,90,,,,,,,0.683585,18,20,0.680366,58,70,0.538995,23410,90,0.677148,5444,80,,,,0.717752,277,40,0.655608,284,70,,,,0.599901,129,50,,,,0.529587,13955,80,,,,,,,0.603615,523,10,,,,,,,,,,0.636791,843,70,,,,0.527111,51,50,0.623174,25610,80,,,,0.65437,377,40,,,,0.664769,346,20,0.573904,21305,90,0.568705,57,20,,,,0.782619,2420,80,0.524882,22214,90,,,,0.681357,62,20,,,,0.622431,645,60,0.546918,24679,90,0.530577,263,40,,,,,,,0.574152,2267,70,,,,0.689775,686,70,0.665264,1698,60,,,,0.759842,534,60,0.517207,234,10
0.816291,153,30,,,,,,,0.54667,21352,90,,,,,,,0.683585,30,20,0.680119,56,70,0.538995,23292,90,0.677891,5084,80,,,,0.718247,326,40,0.655608,390,70,,,,0.599901,110,50,,,,0.528349,13215,80,,,,,,,0.60411,446,10,,,,,,,,,,0.637534,936,70,,,,0.527111,54,50,0.622679,25561,80,,,,0.655608,339,40,,,,0.664273,413,20,0.574152,21316,90,0.56821,713,20,,,,0.783362,2503,80,0.524635,22242,90,,,,0.6821,65,20,,,,0.622431,318,60,0.548155,24544,90,0.530329,277,40,,,,,,,0.573904,2244,70,,,,0.689775,157,70,0.665016,1660,60,,,,0.760584,375,60,0.51894,418,10
0.816539,131,30,,,,,,,0.547165,21421,90,,,,,,,0.684328,143,20,0.680614,53,70,0.538995,23321,90,0.678386,4827,80,,,,0.718,313,40,0.656351,758,70,,,,0.599653,78,50,,,,0.528101,12983,80,,,,,,,0.603862,614,10,,,,,,,,,,0.637286,875,70,,,,0.527111,58,50,0.624164,25506,80,,,,0.65536,411,40,,,,0.666006,480,20,0.5744,21379,90,0.569448,81,20,,,,0.782372,2496,80,0.525378,22452,90,,,,0.6821,23,20,,,,0.622184,364,60,0.549146,24629,90,0.530082,368,40,,,,,,,0.575638,2212,70,,,,0.688784,355,70,0.665264,2102,60,,,,0.760584,338,60,0.518198,457,10
0.816539,145,30,,,,,,,0.546918,21414,90,,,,,,,0.684328,40,20,0.680119,43,70,0.53949,23290,90,0.679624,4919,80,,,,0.716762,363,40,0.656846,321,70,,,,0.599901,104,50,,,,0.530082,12787,80,,,,,,,0.603367,513,10,,,,,,,,,,0.637286,883,70,,,,0.527111,65,50,0.623669,25852,80,,,,0.655855,337,40,,,,0.664273,406,20,0.574152,21267,90,0.569448,287,20,,,,0.782619,2905,80,0.525378,22434,90,,,,0.681604,110,20,,,,0.622431,400,60,0.549146,24850,90,0.530329,442,40,,,,,,,0.574647,2253,70,,,,0.688042,441,70,0.665264,1529,60,,,,0.760089,364,60,0.517455,251,10
0.816786,120,30,,,,,,,0.54766,21292,90,,,,,,,0.683337,11,20,0.679624,46,70,0.539985,23275,90,0.680614,4695,80,,,,0.717504,418,40,0.657093,363,70,,,,0.599158,114,50,,,,0.530082,12251,80,,,,,,,0.602377,532,10,,,,,,,,,,0.638277,860,70,,,,0.526615,76,50,0.62466,25564,80,,,,0.657836,365,40,,,,0.664273,375,20,0.57539,21178,90,0.568458,47,20,,,,0.782619,3044,80,0.525625,22448,90,,,,0.681604,68,20,,,,0.622926,507,60,0.549146,24830,90,0.529587,868,40,,,,,,,0.57638,2100,70,,,,0.688537,268,70,0.665264,1756,60,,,,0.759594,387,60,0.518445,854,10
