,Frac1,DiscEdge1,Rewire1,Frac2,DiscEdge2,Rewire2,Frac3,DiscEdge3,Rewire3,Frac4,DiscEdge4,Rewire4,Frac5,DiscEdge5,Rewire5,Frac6,DiscEdge6,Rewire6,Frac7,DiscEdge7,Rewire7,Frac8,DiscEdge8,Rewire8,Frac9,DiscEdge9,Rewire9,Frac10,DiscEdge10,Rewire10,Frac11,DiscEdge11,Rewire11,Frac12,DiscEdge12,Rewire12,Frac13,DiscEdge13,Rewire13,Frac14,DiscEdge14,Rewire14,Frac15,DiscEdge15,Rewire15,Frac16,DiscEdge16,Rewire16,Frac17,DiscEdge17,Rewire17,Frac18,DiscEdge18,Rewire18,Frac19,DiscEdge19,Rewire19,Frac20,DiscEdge20,Rewire20,Frac21,DiscEdge21,Rewire21,Frac22,DiscEdge22,Rewire22,Frac23,DiscEdge23,Rewire23,Frac24,DiscEdge24,Rewire24,Frac25,DiscEdge25,Rewire25,Frac26,DiscEdge26,Rewire26,Frac27,DiscEdge27,Rewire27,Frac28,DiscEdge28,Rewire28,Frac29,DiscEdge29,Rewire29,Frac30,DiscEdge30,Rewire30,Frac31,DiscEdge31,Rewire31,Frac32,DiscEdge32,Rewire32,Frac33,DiscEdge33,Rewire33,Frac34,DiscEdge34,Rewire34,Frac35,DiscEdge35,Rewire35,Frac36,DiscEdge36,Rewire36,Frac37,DiscEdge37,Rewire37,Frac38,DiscEdge38,Rewire38,Frac39,DiscEdge39,Rewire39,Frac40,DiscEdge40,Rewire40,Frac41,DiscEdge41,Rewire41,Frac42,DiscEdge42,Rewire42,Frac43,DiscEdge43,Rewire43,Frac44,DiscEdge44,Rewire44,Frac45,DiscEdge45,Rewire45,Frac46,DiscEdge46,Rewire46,Frac47,DiscEdge47,Rewire47,Frac48,DiscEdge48,Rewire48,Frac49,DiscEdge49,Rewire49,Frac50,DiscEdge50,Rewire50,Frac51,DiscEdge51,Rewire51
1820,0.814558,73.0,30.0,,,,,,,,,,,,,,,,,,,,,,0.611538,2495.0,90.0,,,,,,,0.7128,100.0,40.0,,,,,,,,,,,,,,,,,,,,,,0.609557,70.0,10.0,,,,,,,,,,0.657341,231.0,70.0,,,,,,,0.728398,493.0,80.0,,,,0.64719,133.0,40.0,,,,0.665511,317.0,20.0,0.833127,36.0,90.0,,,,,,,,,,0.6023769999999999,56.0,90.0,,,,,,,,,,,,,0.783362,1297.0,90.0,0.523397,127.0,40.0,,,,,,,,,,,,,,,,0.698193,155,60,,,,0.765288,71.0,60.0,,,
1821,0.814806,71.0,30.0,,,,,,,,,,,,,,,,,,,,,,0.611042,2648.0,90.0,,,,,,,0.712553,108.0,40.0,,,,,,,,,,,,,,,,,,,,,,0.610052,37.0,10.0,,,,,,,,,,0.657093,157.0,70.0,,,,,,,0.729141,299.0,80.0,,,,0.646942,132.0,40.0,,,,0.664521,396.0,20.0,0.832879,24.0,90.0,,,,,,,,,,0.602129,293.0,90.0,,,,,,,,,,,,,0.78361,1111.0,90.0,0.523892,303.0,40.0,,,,,,,,,,,,,,,,0.698935,179,60,,,,0.765288,75.0,60.0,,,
1822,0.814806,88.0,30.0,,,,,,,,,,,,,,,,,,,,,,0.611785,2473.0,90.0,,,,,,,0.713295,123.0,40.0,,,,,,,,,,,,,,,,,,,,,,0.609804,117.0,10.0,,,,,,,,,,0.656598,151.0,70.0,,,,,,,0.7293879999999999,303.0,80.0,,,,0.647437,130.0,40.0,,,,0.665264,257.0,20.0,0.832632,63.0,90.0,,,,,,,,,,0.6028720000000001,61.0,90.0,,,,,,,,,,,,,0.783857,988.0,90.0,0.523644,124.0,40.0,,,,,,,,,,,,,,,,0.698935,120,60,,,,0.765536,75.0,60.0,,,
1823,0.814806,87.0,30.0,,,,,,,,,,,,,,,,,,,,,,0.61129,2400.0,90.0,,,,,,,0.712553,101.0,40.0,,,,,,,,,,,,,,,,,,,,,,0.609557,92.0,10.0,,,,,,,,,,0.657341,100.0,70.0,,,,,,,0.729636,336.0,80.0,,,,0.647933,141.0,40.0,,,,0.664521,294.0,20.0,0.831641,107.0,90.0,,,,,,,,,,0.6023769999999999,31.0,90.0,,,,,,,,,,,,,0.783857,1045.0,90.0,0.523892,143.0,40.0,,,,,,,,,,,,,,,,0.698688,118,60,,,,0.765536,76.0,60.0,,,
1824,0.814806,79.0,30.0,,,,,,,,,,,,,,,,,,,,,,0.61129,2467.0,90.0,,,,,,,0.7128,214.0,40.0,,,,,,,,,,,,,,,,,,,,,,0.6103,29.0,10.0,,,,,,,,,,0.657341,127.0,70.0,,,,,,,0.729884,311.0,80.0,,,,0.647933,235.0,40.0,,,,0.664521,321.0,20.0,0.832137,24.0,90.0,,,,,,,,,,0.601882,39.0,90.0,,,,,,,,,,,,,0.78361,947.0,90.0,0.522902,136.0,40.0,,,,,,,,,,,,,,,,0.698193,219,60,,,,0.765536,84.0,60.0,,,
1825,0.814806,73.0,30.0,,,,,,,,,,,,,,,,,,,,,,0.611538,2547.0,90.0,,,,,,,0.712057,100.0,40.0,,,,,,,,,,,,,,,,,,,,,,0.609557,39.0,10.0,,,,,,,,,,0.657093,179.0,70.0,,,,,,,0.7293879999999999,250.0,80.0,,,,0.647437,172.0,40.0,,,,0.664769,355.0,20.0,0.832384,49.0,90.0,,,,,,,,,,0.602129,67.0,90.0,,,,,,,,,,,,,0.783362,952.0,90.0,0.523892,168.0,40.0,,,,,,,,,,,,,,,,0.698688,210,60,,,,0.765784,77.0,60.0,,,
1826,0.814063,89.0,30.0,,,,,,,,,,,,,,,,,,,,,,0.611785,2554.0,90.0,,,,,,,0.712553,106.0,40.0,,,,,,,,,,,,,,,,,,,,,,0.610795,101.0,10.0,,,,,,,,,,0.658331,482.0,70.0,,,,,,,0.729636,270.0,80.0,,,,0.647685,207.0,40.0,,,,0.665759,301.0,20.0,0.831889,25.0,90.0,,,,,,,,,,0.602129,48.0,90.0,,,,,,,,,,,,,0.782619,932.0,90.0,0.523397,132.0,40.0,,,,,,,,,,,,,,,,0.698688,285,60,,,,0.766031,111.0,60.0,,,
1827,0.814063,73.0,30.0,,,,,,,,,,,,,,,,,,,,,,0.6122799999999999,2619.0,90.0,,,,,,,0.712305,87.0,40.0,,,,,,,,,,,,,,,,,,,,,,0.6103,80.0,10.0,,,,,,,,,,0.657093,293.0,70.0,,,,,,,0.728893,144.0,80.0,,,,0.64719,118.0,40.0,,,,0.663283,697.0,20.0,0.832384,103.0,90.0,,,,,,,,,,0.602624,34.0,90.0,,,,,,,,,,,,,0.78361,962.0,90.0,0.523644,137.0,40.0,,,,,,,,,,,,,,,,0.699183,128,60,,,,0.766031,106.0,60.0,,,
1828,0.814806,94.0,30.0,,,,,,,,,,,,,,,,,,,,,,0.612528,2542.0,90.0,,,,,,,0.712553,88.0,40.0,,,,,,,,,,,,,,,,,,,,,,0.610052,27.0,10.0,,,,,,,,,,0.657589,102.0,70.0,,,,,,,0.728893,263.0,80.0,,,,0.64719,344.0,40.0,,,,0.664521,346.0,20.0,0.832137,16.0,90.0,,,,,,,,,,0.602624,35.0,90.0,,,,,,,,,,,,,0.783115,1115.0,90.0,0.524387,132.0,40.0,,,,,,,,,,,,,,,,0.698935,135,60,,,,0.765536,102.0,60.0,,,
1829,0.815053,218.0,30.0,,,,,,,,,,,,,,,,,,,,,,0.6122799999999999,2467.0,90.0,,,,,,,0.712553,82.0,40.0,,,,,,,,,,,,,,,,,,,,,,0.609804,26.0,10.0,,,,,,,,,,0.657341,509.0,70.0,,,,,,,0.728893,186.0,80.0,,,,0.647437,124.0,40.0,,,,0.664026,304.0,20.0,0.832384,16.0,90.0,,,,,,,,,,0.6023769999999999,40.0,90.0,,,,,,,,,,,,,0.7823720000000001,949.0,90.0,0.52414,129.0,40.0,,,,,,,,,,,,,,,,0.698935,298,60,,,,0.765536,229.0,60.0,,,
1830,0.814558,79.0,30.0,,,,,,,,,,,,,,,,,,,,,,0.611785,2593.0,90.0,,,,,,,0.712553,78.0,40.0,,,,,,,,,,,,,,,,,,,,,,0.6103,17.0,10.0,,,,,,,,,,0.657589,111.0,70.0,,,,,,,0.728893,178.0,80.0,,,,0.646447,197.0,40.0,,,,0.664769,257.0,20.0,0.832632,97.0,90.0,,,,,,,,,,0.6028720000000001,21.0,90.0,,,,,,,,,,,,,0.781629,977.0,90.0,0.523892,123.0,40.0,,,,,,,,,,,,,,,,0.698688,212,60,,,,0.765536,238.0,60.0,,,
1831,0.814558,79.0,30.0,,,,,,,,,,,,,,,,,,,,,,0.611785,2572.0,90.0,,,,,,,0.712553,112.0,40.0,,,,,,,,,,,,,,,,,,,,,,0.610547,86.0,10.0,,,,,,,,,,0.657836,128.0,70.0,,,,,,,0.7276549999999999,212.0,80.0,,,,0.6462,346.0,40.0,,,,0.665016,345.0,20.0,0.832137,26.0,90.0,,,,,,,,,,0.60312,41.0,90.0,,,,,,,,,,,,,0.782124,1014.0,90.0,0.523892,124.0,40.0,,,,,,,,,,,,,,,,0.699678,124,60,,,,0.765784,81.0,60.0,,,
1832,0.814558,69.0,30.0,,,,,,,,,,,,,,,,,,,,,,0.611538,2744.0,90.0,,,,,,,0.713048,114.0,40.0,,,,,,,,,,,,,,,,,,,,,,0.609804,109.0,10.0,,,,,,,,,,0.657589,138.0,70.0,,,,,,,0.728151,248.0,80.0,,,,0.646695,154.0,40.0,,,,0.665016,619.0,20.0,0.832384,48.0,90.0,,,,,,,,,,0.603367,39.0,90.0,,,,,,,,,,,,,0.781629,1198.0,90.0,0.523397,153.0,40.0,,,,,,,,,,,,,,,,0.699678,130,60,,,,0.765041,84.0,60.0,,,
1833,0.814806,81.0,30.0,,,,,,,,,,,,,,,,,,,,,,0.610795,2395.0,90.0,,,,,,,0.712553,87.0,40.0,,,,,,,,,,,,,,,,,,,,,,0.610547,24.0,10.0,,,,,,,,,,0.657093,113.0,70.0,,,,,,,0.728398,288.0,80.0,,,,0.646695,116.0,40.0,,,,0.665511,350.0,20.0,0.831889,23.0,90.0,,,,,,,,,,0.603367,32.0,90.0,,,,,,,,,,,,,0.782124,997.0,90.0,0.523149,309.0,40.0,,,,,,,,,,,,,,,,0.699926,269,60,,,,0.765536,74.0,60.0,,,
1834,0.815053,116.0,30.0,,,,,,,,,,,,,,,,,,,,,,0.610795,2427.0,90.0,,,,,,,0.7128,81.0,40.0,,,,,,,,,,,,,,,,,,,,,,0.610547,26.0,10.0,,,,,,,,,,0.657341,133.0,70.0,,,,,,,0.728646,312.0,80.0,,,,0.646695,122.0,40.0,,,,0.664521,297.0,20.0,0.831641,14.0,90.0,,,,,,,,,,0.602624,32.0,90.0,,,,,,,,,,,,,0.781382,892.0,90.0,0.523644,126.0,40.0,,,,,,,,,,,,,,,,0.699926,126,60,,,,0.765536,72.0,60.0,,,
1835,0.813815,90.0,30.0,,,,,,,,,,,,,,,,,,,,,,0.61129,2460.0,90.0,,,,,,,0.713048,100.0,40.0,,,,,,,,,,,,,,,,,,,,,,0.610547,74.0,10.0,,,,,,,,,,0.657589,100.0,70.0,,,,,,,0.729141,331.0,80.0,,,,0.645952,400.0,40.0,,,,0.665759,442.0,20.0,0.831889,26.0,90.0,,,,,,,,,,0.602624,28.0,90.0,,,,,,,,,,,,,0.780886,899.0,90.0,0.523892,132.0,40.0,,,,,,,,,,,,,,,,0.699431,123,60,,,,0.765041,79.0,60.0,,,
1836,0.81431,76.0,30.0,,,,,,,,,,,,,,,,,,,,,,0.612528,2460.0,90.0,,,,,,,0.7128,171.0,40.0,,,,,,,,,,,,,,,,,,,,,,0.6103,47.0,10.0,,,,,,,,,,0.658084,280.0,70.0,,,,,,,0.728398,412.0,80.0,,,,0.64719,148.0,40.0,,,,0.665264,300.0,20.0,0.831889,13.0,90.0,,,,,,,,,,0.602624,27.0,90.0,,,,,,,,,,,,,0.781382,905.0,90.0,0.523892,123.0,40.0,,,,,,,,,,,,,,,,0.698935,145,60,,,,0.765041,93.0,60.0,,,
1837,0.813815,78.0,30.0,,,,,,,,,,,,,,,,,,,,,,0.611785,2591.0,90.0,,,,,,,0.7128,82.0,40.0,,,,,,,,,,,,,,,,,,,,,,0.610795,29.0,10.0,,,,,,,,,,0.657093,102.0,70.0,,,,,,,0.728398,307.0,80.0,,,,0.647437,120.0,40.0,,,,0.665759,332.0,20.0,0.832384,111.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,0.780886,853.0,90.0,0.524635,136.0,40.0,,,,,,,,,,,,,,,,0.698688,118,60,,,,0.765041,86.0,60.0,,,
1838,0.81431,79.0,30.0,,,,,,,,,,,,,,,,,,,,,,0.6127750000000001,2463.0,90.0,,,,,,,0.712057,243.0,40.0,,,,,,,,,,,,,,,,,,,,,,0.610795,28.0,10.0,,,,,,,,,,0.657341,100.0,70.0,,,,,,,0.727903,174.0,80.0,,,,0.646447,295.0,40.0,,,,0.665016,326.0,20.0,0.832384,115.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,0.780886,839.0,90.0,0.524635,126.0,40.0,,,,,,,,,,,,,,,,0.69844,299,60,,,,0.765288,86.0,60.0,,,
1839,0.814806,75.0,30.0,,,,,,,,,,,,,,,,,,,,,,0.6127750000000001,2463.0,90.0,,,,,,,0.712305,101.0,40.0,,,,,,,,,,,,,,,,,,,,,,0.6103,31.0,10.0,,,,,,,,,,0.657341,88.0,70.0,,,,,,,0.728398,185.0,80.0,,,,0.646942,107.0,40.0,,,,0.664521,339.0,20.0,0.832137,108.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,0.780639,847.0,90.0,0.524635,118.0,40.0,,,,,,,,,,,,,,,,0.698935,335,60,,,,0.765536,139.0,60.0,,,
1840,0.81431,65.0,30.0,,,,,,,,,,,,,,,,,,,,,,0.6122799999999999,2553.0,90.0,,,,,,,0.713048,89.0,40.0,,,,,,,,,,,,,,,,,,,,,,0.6103,40.0,10.0,,,,,,,,,,0.657836,102.0,70.0,,,,,,,0.728151,255.0,80.0,,,,0.646942,105.0,40.0,,,,0.664769,512.0,20.0,0.832137,84.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,0.780639,831.0,90.0,0.525378,148.0,40.0,,,,,,,,,,,,,,,,0.699183,132,60,,,,0.765041,75.0,60.0,,,
1841,0.814063,95.0,30.0,,,,,,,,,,,,,,,,,,,,,,0.611538,2580.0,90.0,,,,,,,0.712057,88.0,40.0,,,,,,,,,,,,,,,,,,,,,,0.610795,74.0,10.0,,,,,,,,,,0.657341,109.0,70.0,,,,,,,0.728151,263.0,80.0,,,,0.646942,124.0,40.0,,,,0.665759,290.0,20.0,0.832384,100.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,0.780144,1083.0,90.0,0.52414,118.0,40.0,,,,,,,,,,,,,,,,0.698688,217,60,,,,0.765288,141.0,60.0,,,
1842,0.814063,78.0,30.0,,,,,,,,,,,,,,,,,,,,,,0.61129,2674.0,90.0,,,,,,,0.7128,86.0,40.0,,,,,,,,,,,,,,,,,,,,,,0.610795,20.0,10.0,,,,,,,,,,0.657341,103.0,70.0,,,,,,,0.728398,271.0,80.0,,,,0.647437,270.0,40.0,,,,0.664769,310.0,20.0,0.832879,83.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,0.780144,869.0,90.0,0.524387,106.0,40.0,,,,,,,,,,,,,,,,0.699431,237,60,,,,0.765536,106.0,60.0,,,
1843,0.814063,80.0,30.0,,,,,,,,,,,,,,,,,,,,,,0.611042,2538.0,90.0,,,,,,,0.712057,90.0,40.0,,,,,,,,,,,,,,,,,,,,,,0.6103,30.0,10.0,,,,,,,,,,0.657341,251.0,70.0,,,,,,,0.728151,280.0,80.0,,,,0.646942,118.0,40.0,,,,0.665264,308.0,20.0,0.832879,26.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,0.779896,885.0,90.0,0.524882,140.0,40.0,,,,,,,,,,,,,,,,0.698935,128,60,,,,0.765536,94.0,60.0,,,
1844,0.815301,224.0,30.0,,,,,,,,,,,,,,,,,,,,,,0.610547,2512.0,90.0,,,,,,,0.712553,73.0,40.0,,,,,,,,,,,,,,,,,,,,,,0.610547,19.0,10.0,,,,,,,,,,0.657341,113.0,70.0,,,,,,,0.728398,266.0,80.0,,,,0.64719,116.0,40.0,,,,0.665264,311.0,20.0,0.833622,97.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,0.779896,900.0,90.0,0.523397,117.0,40.0,,,,,,,,,,,,,,,,0.69844,128,60,,,,0.764793,81.0,60.0,,,
1845,0.814806,67.0,30.0,,,,,,,,,,,,,,,,,,,,,,0.611042,2618.0,90.0,,,,,,,0.712305,108.0,40.0,,,,,,,,,,,,,,,,,,,,,,0.610547,19.0,10.0,,,,,,,,,,0.657341,178.0,70.0,,,,,,,0.728398,234.0,80.0,,,,0.647437,180.0,40.0,,,,0.664769,356.0,20.0,0.832137,84.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,0.779896,888.0,90.0,0.52414,127.0,40.0,,,,,,,,,,,,,,,,0.698935,115,60,,,,0.765041,167.0,60.0,,,
1846,0.81431,71.0,30.0,,,,,,,,,,,,,,,,,,,,,,0.610795,2671.0,90.0,,,,,,,0.713048,126.0,40.0,,,,,,,,,,,,,,,,,,,,,,0.609804,83.0,10.0,,,,,,,,,,0.657589,95.0,70.0,,,,,,,0.728398,290.0,80.0,,,,0.647933,223.0,40.0,,,,0.664521,308.0,20.0,0.831889,39.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,0.779896,994.0,90.0,0.525378,229.0,40.0,,,,,,,,,,,,,,,,0.698935,111,60,,,,0.765536,77.0,60.0,,,
1847,0.814806,71.0,30.0,,,,,,,,,,,,,,,,,,,,,,0.610547,2662.0,90.0,,,,,,,0.712305,98.0,40.0,,,,,,,,,,,,,,,,,,,,,,0.610795,25.0,10.0,,,,,,,,,,0.657341,97.0,70.0,,,,,,,0.728646,275.0,80.0,,,,0.64719,107.0,40.0,,,,0.664521,300.0,20.0,0.831641,22.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,0.779401,1074.0,90.0,0.524882,275.0,40.0,,,,,,,,,,,,,,,,0.698935,140,60,,,,0.765536,223.0,60.0,,,
1848,0.814063,74.0,30.0,,,,,,,,,,,,,,,,,,,,,,0.611785,2587.0,90.0,,,,,,,0.712553,86.0,40.0,,,,,,,,,,,,,,,,,,,,,,0.610547,27.0,10.0,,,,,,,,,,0.656598,125.0,70.0,,,,,,,0.728893,342.0,80.0,,,,0.646942,112.0,40.0,,,,0.665016,389.0,20.0,0.831889,24.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,0.779153,932.0,90.0,0.525378,225.0,40.0,,,,,,,,,,,,,,,,0.699183,110,60,,,,0.765784,78.0,60.0,,,
1849,0.814063,75.0,30.0,,,,,,,,,,,,,,,,,,,,,,0.611785,2488.0,90.0,,,,,,,0.713048,100.0,40.0,,,,,,,,,,,,,,,,,,,,,,0.6103,34.0,10.0,,,,,,,,,,0.657341,98.0,70.0,,,,,,,0.728893,276.0,80.0,,,,0.647933,287.0,40.0,,,,0.664521,360.0,20.0,0.831641,11.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,0.779401,825.0,90.0,0.524635,148.0,40.0,,,,,,,,,,,,,,,,0.698688,260,60,,,,0.766031,223.0,60.0,,,
1850,0.815548,281.0,30.0,,,,,,,,,,,,,,,,,,,,,,0.611538,2456.0,90.0,,,,,,,0.712305,98.0,40.0,,,,,,,,,,,,,,,,,,,,,,0.610052,31.0,10.0,,,,,,,,,,0.657589,295.0,70.0,,,,,,,0.728646,313.0,80.0,,,,0.646695,117.0,40.0,,,,0.664026,280.0,20.0,0.832137,19.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,0.779648,862.0,90.0,0.524882,143.0,40.0,,,,,,,,,,,,,,,,0.699183,187,60,,,,0.766774,143.0,60.0,,,
1851,0.815053,61.0,30.0,,,,,,,,,,,,,,,,,,,,,,0.610547,2413.0,90.0,,,,,,,0.7128,82.0,40.0,,,,,,,,,,,,,,,,,,,,,,0.610547,15.0,10.0,,,,,,,,,,0.657093,111.0,70.0,,,,,,,0.728151,166.0,80.0,,,,0.646695,120.0,40.0,,,,0.664769,449.0,20.0,0.831889,3.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,0.779401,811.0,90.0,0.524635,157.0,40.0,,,,,,,,,,,,,,,,0.698935,201,60,,,,0.766031,259.0,60.0,,,
1852,0.814558,86.0,30.0,,,,,,,,,,,,,,,,,,,,,,0.610547,2401.0,90.0,,,,,,,0.712553,84.0,40.0,,,,,,,,,,,,,,,,,,,,,,0.6103,18.0,10.0,,,,,,,,,,0.656846,92.0,70.0,,,,,,,0.7276549999999999,200.0,80.0,,,,0.646447,189.0,40.0,,,,0.665016,329.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.779896,864.0,90.0,0.524882,120.0,40.0,,,,,,,,,,,,,,,,0.698688,219,60,,,,0.766031,102.0,60.0,,,
1853,0.814806,51.0,30.0,,,,,,,,,,,,,,,,,,,,,,0.611538,2473.0,90.0,,,,,,,0.7128,165.0,40.0,,,,,,,,,,,,,,,,,,,,,,0.610547,19.0,10.0,,,,,,,,,,0.657093,133.0,70.0,,,,,,,0.728151,203.0,80.0,,,,0.64719,219.0,40.0,,,,0.664273,317.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.779648,1022.0,90.0,0.524387,130.0,40.0,,,,,,,,,,,,,,,,0.699678,235,60,,,,0.765536,83.0,60.0,,,
1854,0.815053,92.0,30.0,,,,,,,,,,,,,,,,,,,,,,0.611538,2559.0,90.0,,,,,,,0.712553,109.0,40.0,,,,,,,,,,,,,,,,,,,,,,0.610547,17.0,10.0,,,,,,,,,,0.657093,309.0,70.0,,,,,,,0.728398,275.0,80.0,,,,0.6462,126.0,40.0,,,,0.664026,328.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.779401,936.0,90.0,0.52414,161.0,40.0,,,,,,,,,,,,,,,,0.699183,128,60,,,,0.765784,89.0,60.0,,,
1855,0.814806,210.0,30.0,,,,,,,,,,,,,,,,,,,,,,0.611785,2683.0,90.0,,,,,,,0.713295,102.0,40.0,,,,,,,,,,,,,,,,,,,,,,0.610795,13.0,10.0,,,,,,,,,,0.656846,119.0,70.0,,,,,,,0.728398,250.0,80.0,,,,0.646942,105.0,40.0,,,,0.664769,603.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.779896,869.0,90.0,0.52513,127.0,40.0,,,,,,,,,,,,,,,,0.698935,177,60,,,,0.766031,95.0,60.0,,,
1856,0.814806,71.0,30.0,,,,,,,,,,,,,,,,,,,,,,0.6122799999999999,2648.0,90.0,,,,,,,0.7128,75.0,40.0,,,,,,,,,,,,,,,,,,,,,,0.610547,78.0,10.0,,,,,,,,,,0.656846,96.0,70.0,,,,,,,0.728893,273.0,80.0,,,,0.646942,108.0,40.0,,,,0.664769,291.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.780639,856.0,90.0,0.523644,168.0,40.0,,,,,,,,,,,,,,,,0.698935,222,60,,,,0.765536,70.0,60.0,,,
1857,0.815053,59.0,30.0,,,,,,,,,,,,,,,,,,,,,,0.612528,2476.0,90.0,,,,,,,0.713295,104.0,40.0,,,,,,,,,,,,,,,,,,,,,,0.609557,75.0,10.0,,,,,,,,,,0.656846,98.0,70.0,,,,,,,0.728398,267.0,80.0,,,,0.646447,121.0,40.0,,,,0.665016,296.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7803910000000001,776.0,90.0,0.525378,189.0,40.0,,,,,,,,,,,,,,,,0.699183,203,60,,,,0.765041,112.0,60.0,,,
1858,0.814806,78.0,30.0,,,,,,,,,,,,,,,,,,,,,,0.613023,2437.0,90.0,,,,,,,0.712553,85.0,40.0,,,,,,,,,,,,,,,,,,,,,,0.6103,85.0,10.0,,,,,,,,,,0.657093,240.0,70.0,,,,,,,0.728893,160.0,80.0,,,,0.646695,119.0,40.0,,,,0.665264,245.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.780144,820.0,90.0,0.52513,153.0,40.0,,,,,,,,,,,,,,,,0.699183,133,60,,,,0.766031,82.0,60.0,,,
1859,0.814558,63.0,30.0,,,,,,,,,,,,,,,,,,,,,,0.613023,2460.0,90.0,,,,,,,0.713543,135.0,40.0,,,,,,,,,,,,,,,,,,,,,,0.610547,36.0,10.0,,,,,,,,,,0.657589,116.0,70.0,,,,,,,0.728893,148.0,80.0,,,,0.64719,108.0,40.0,,,,0.665511,334.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7803910000000001,764.0,90.0,0.524882,119.0,40.0,,,,,,,,,,,,,,,,0.698935,126,60,,,,0.765536,82.0,60.0,,,
1860,0.814806,192.0,30.0,,,,,,,,,,,,,,,,,,,,,,0.6127750000000001,2509.0,90.0,,,,,,,0.7128,73.0,40.0,,,,,,,,,,,,,,,,,,,,,,0.6103,18.0,10.0,,,,,,,,,,0.657093,244.0,70.0,,,,,,,0.729141,246.0,80.0,,,,0.647685,156.0,40.0,,,,0.665511,331.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7803910000000001,779.0,90.0,0.524635,138.0,40.0,,,,,,,,,,,,,,,,0.69844,201,60,,,,0.765536,149.0,60.0,,,
1861,0.814558,215.0,30.0,,,,,,,,,,,,,,,,,,,,,,0.612528,2561.0,90.0,,,,,,,0.713048,218.0,40.0,,,,,,,,,,,,,,,,,,,,,,0.609557,38.0,10.0,,,,,,,,,,0.657341,92.0,70.0,,,,,,,0.728893,191.0,80.0,,,,0.64719,107.0,40.0,,,,0.665264,777.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.780144,808.0,90.0,0.524635,294.0,40.0,,,,,,,,,,,,,,,,0.698688,188,60,,,,0.765784,88.0,60.0,,,
1862,0.815796,235.0,30.0,,,,,,,,,,,,,,,,,,,,,,0.6127750000000001,2587.0,90.0,,,,,,,0.7128,95.0,40.0,,,,,,,,,,,,,,,,,,,,,,0.6103,21.0,10.0,,,,,,,,,,0.657093,84.0,70.0,,,,,,,0.728646,139.0,80.0,,,,0.647437,91.0,40.0,,,,0.665511,294.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.779896,1042.0,90.0,0.524387,101.0,40.0,,,,,,,,,,,,,,,,0.698935,188,60,,,,0.766031,82.0,60.0,,,
1863,0.815301,78.0,30.0,,,,,,,,,,,,,,,,,,,,,,0.612033,2865.0,90.0,,,,,,,0.713295,83.0,40.0,,,,,,,,,,,,,,,,,,,,,,0.6103,21.0,10.0,,,,,,,,,,0.657589,98.0,70.0,,,,,,,0.728646,238.0,80.0,,,,0.646695,116.0,40.0,,,,0.665264,336.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7803910000000001,769.0,90.0,0.524635,109.0,40.0,,,,,,,,,,,,,,,,0.698688,111,60,,,,0.765784,84.0,60.0,,,
1864,0.815301,66.0,30.0,,,,,,,,,,,,,,,,,,,,,,0.612033,2818.0,90.0,,,,,,,0.713048,80.0,40.0,,,,,,,,,,,,,,,,,,,,,,0.611042,38.0,10.0,,,,,,,,,,0.656846,98.0,70.0,,,,,,,0.728893,357.0,80.0,,,,0.647685,169.0,40.0,,,,0.664769,597.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.780886,1148.0,90.0,0.523892,108.0,40.0,,,,,,,,,,,,,,,,0.698688,301,60,,,,0.766031,136.0,60.0,,,
