,Frac1,DiscEdge1,Rewire1,Frac2,DiscEdge2,Rewire2,Frac3,DiscEdge3,Rewire3,Frac4,DiscEdge4,Rewire4,Frac5,DiscEdge5,Rewire5,Frac6,DiscEdge6,Rewire6,Frac7,DiscEdge7,Rewire7,Frac8,DiscEdge8,Rewire8,Frac9,DiscEdge9,Rewire9,Frac10,DiscEdge10,Rewire10,Frac11,DiscEdge11,Rewire11,Frac12,DiscEdge12,Rewire12,Frac13,DiscEdge13,Rewire13,Frac14,DiscEdge14,Rewire14,Frac15,DiscEdge15,Rewire15,Frac16,DiscEdge16,Rewire16,Frac17,DiscEdge17,Rewire17,Frac18,DiscEdge18,Rewire18,Frac19,DiscEdge19,Rewire19,Frac20,DiscEdge20,Rewire20,Frac21,DiscEdge21,Rewire21,Frac22,DiscEdge22,Rewire22,Frac23,DiscEdge23,Rewire23,Frac24,DiscEdge24,Rewire24,Frac25,DiscEdge25,Rewire25,Frac26,DiscEdge26,Rewire26,Frac27,DiscEdge27,Rewire27,Frac28,DiscEdge28,Rewire28,Frac29,DiscEdge29,Rewire29,Frac30,DiscEdge30,Rewire30,Frac31,DiscEdge31,Rewire31,Frac32,DiscEdge32,Rewire32,Frac33,DiscEdge33,Rewire33,Frac34,DiscEdge34,Rewire34,Frac35,DiscEdge35,Rewire35,Frac36,DiscEdge36,Rewire36,Frac37,DiscEdge37,Rewire37,Frac38,DiscEdge38,Rewire38,Frac39,DiscEdge39,Rewire39,Frac40,DiscEdge40,Rewire40,Frac41,DiscEdge41,Rewire41,Frac42,DiscEdge42,Rewire42,Frac43,DiscEdge43,Rewire43,Frac44,DiscEdge44,Rewire44,Frac45,DiscEdge45,Rewire45,Frac46,DiscEdge46,Rewire46,Frac47,DiscEdge47,Rewire47,Frac48,DiscEdge48,Rewire48,Frac49,DiscEdge49,Rewire49,Frac50,DiscEdge50,Rewire50,Frac51,DiscEdge51,Rewire51
2047,0.816044,55.0,30.0,,,,,,,,,,,,,,,,,,,,,,0.39589,1828.0,90.0,,,,,,,0.713791,117.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.658084,302.0,70.0,,,,,,,0.272345,362.0,80.0,,,,0.64719,101.0,40.0,,,,0.663778,631.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.222827,584.0,90.0,0.525873,251.0,40.0,,,,,,,,,,,,,,,,0.699183,256,60,,,,0.766031,70.0,60.0,,,
2048,0.815548,189.0,30.0,,,,,,,,,,,,,,,,,,,,,,0.39589,1781.0,90.0,,,,,,,0.713543,100.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.658331,298.0,70.0,,,,,,,0.271354,376.0,80.0,,,,0.647437,109.0,40.0,,,,0.664769,307.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.222827,456.0,90.0,0.526368,168.0,40.0,,,,,,,,,,,,,,,,0.699183,254,60,,,,0.766031,180.0,60.0,,,
2049,0.816539,76.0,30.0,,,,,,,,,,,,,,,,,,,,,,0.396138,1783.0,90.0,,,,,,,0.713048,113.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.658579,139.0,70.0,,,,,,,0.271602,342.0,80.0,,,,0.64818,130.0,40.0,,,,0.664273,598.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.222332,420.0,90.0,0.525378,92.0,40.0,,,,,,,,,,,,,,,,0.698935,288,60,,,,0.765288,152.0,60.0,,,
2050,0.816291,63.0,30.0,,,,,,,,,,,,,,,,,,,,,,0.397128,1909.0,90.0,,,,,,,0.713048,97.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.658084,122.0,70.0,,,,,,,0.271849,390.0,80.0,,,,0.64818,126.0,40.0,,,,0.665016,297.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.222332,407.0,90.0,0.525873,129.0,40.0,,,,,,,,,,,,,,,,0.698935,110,60,,,,0.765784,87.0,60.0,,,
2051,0.816044,62.0,30.0,,,,,,,,,,,,,,,,,,,,,,0.396385,1894.0,90.0,,,,,,,0.7128,70.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.658331,112.0,70.0,,,,,,,0.271849,245.0,80.0,,,,0.647933,251.0,40.0,,,,0.664273,324.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.222332,406.0,90.0,0.525378,137.0,40.0,,,,,,,,,,,,,,,,0.699431,129,60,,,,0.765288,140.0,60.0,,,
2052,0.815796,56.0,30.0,,,,,,,,,,,,,,,,,,,,,,0.396633,1829.0,90.0,,,,,,,0.712553,80.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.658826,94.0,70.0,,,,,,,0.271354,299.0,80.0,,,,0.647437,89.0,40.0,,,,0.664521,262.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.222332,407.0,90.0,0.525625,103.0,40.0,,,,,,,,,,,,,,,,0.700173,160,60,,,,0.765536,137.0,60.0,,,
2053,0.816044,49.0,30.0,,,,,,,,,,,,,,,,,,,,,,0.395395,1784.0,90.0,,,,,,,0.7128,99.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.658579,99.0,70.0,,,,,,,0.270859,356.0,80.0,,,,0.647685,91.0,40.0,,,,0.665759,343.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.222332,658.0,90.0,0.525873,95.0,40.0,,,,,,,,,,,,,,,,0.699183,119,60,,,,0.766031,165.0,60.0,,,
2054,0.816044,62.0,30.0,,,,,,,,,,,,,,,,,,,,,,0.395395,1727.0,90.0,,,,,,,0.713048,88.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.658826,82.0,70.0,,,,,,,0.271602,238.0,80.0,,,,0.64818,124.0,40.0,,,,0.664521,273.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.222085,387.0,90.0,0.525625,94.0,40.0,,,,,,,,,,,,,,,,0.699431,113,60,,,,0.765288,137.0,60.0,,,
2055,0.816044,49.0,30.0,,,,,,,,,,,,,,,,,,,,,,0.395642,1712.0,90.0,,,,,,,0.713295,110.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.658331,87.0,70.0,,,,,,,0.271849,150.0,80.0,,,,0.64719,131.0,40.0,,,,0.664273,325.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22258,409.0,90.0,0.525378,93.0,40.0,,,,,,,,,,,,,,,,0.699678,138,60,,,,0.766279,271.0,60.0,,,
2056,0.816291,60.0,30.0,,,,,,,,,,,,,,,,,,,,,,0.395395,1785.0,90.0,,,,,,,0.712553,244.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.658331,98.0,70.0,,,,,,,0.271602,240.0,80.0,,,,0.647933,95.0,40.0,,,,0.664026,317.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22258,452.0,90.0,0.525873,90.0,40.0,,,,,,,,,,,,,,,,0.698935,127,60,,,,0.765784,88.0,60.0,,,
2057,0.816539,97.0,30.0,,,,,,,,,,,,,,,,,,,,,,0.395395,1836.0,90.0,,,,,,,0.7128,88.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.658826,118.0,70.0,,,,,,,0.271602,131.0,80.0,,,,0.647933,90.0,40.0,,,,0.665511,369.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.222827,384.0,90.0,0.525873,84.0,40.0,,,,,,,,,,,,,,,,0.699678,130,60,,,,0.765784,139.0,60.0,,,
2058,0.816044,51.0,30.0,,,,,,,,,,,,,,,,,,,,,,0.3949,1750.0,90.0,,,,,,,0.713048,106.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.658826,82.0,70.0,,,,,,,0.271602,176.0,80.0,,,,0.647437,172.0,40.0,,,,0.663531,381.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.222827,378.0,90.0,0.52612,84.0,40.0,,,,,,,,,,,,,,,,0.699926,190,60,,,,0.765288,129.0,60.0,,,
2059,0.815796,95.0,30.0,,,,,,,,,,,,,,,,,,,,,,0.394157,1768.0,90.0,,,,,,,0.713295,102.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.659074,94.0,70.0,,,,,,,0.271602,163.0,80.0,,,,0.647933,85.0,40.0,,,,0.663778,264.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22258,417.0,90.0,0.52612,168.0,40.0,,,,,,,,,,,,,,,,0.699678,108,60,,,,0.765784,140.0,60.0,,,
2060,0.816539,72.0,30.0,,,,,,,,,,,,,,,,,,,,,,0.394652,1811.0,90.0,,,,,,,0.713048,91.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.658826,74.0,70.0,,,,,,,0.272345,145.0,80.0,,,,0.647437,81.0,40.0,,,,0.664521,277.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.222827,413.0,90.0,0.526368,165.0,40.0,,,,,,,,,,,,,,,,0.699678,334,60,,,,0.765536,128.0,60.0,,,
2061,0.816539,66.0,30.0,,,,,,,,,,,,,,,,,,,,,,0.395395,1858.0,90.0,,,,,,,0.713048,102.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.659074,247.0,70.0,,,,,,,0.272097,149.0,80.0,,,,0.646942,105.0,40.0,,,,0.665264,348.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.222827,472.0,90.0,0.52612,83.0,40.0,,,,,,,,,,,,,,,,0.699678,119,60,,,,0.765536,122.0,60.0,,,
2062,0.816044,72.0,30.0,,,,,,,,,,,,,,,,,,,,,,0.395395,1837.0,90.0,,,,,,,0.713295,105.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.658826,100.0,70.0,,,,,,,0.271849,303.0,80.0,,,,0.64818,223.0,40.0,,,,0.664769,292.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.224065,382.0,90.0,0.52612,81.0,40.0,,,,,,,,,,,,,,,,0.700421,157,60,,,,0.766031,134.0,60.0,,,
2063,0.816044,57.0,30.0,,,,,,,,,,,,,,,,,,,,,,0.396138,1798.0,90.0,,,,,,,0.7128,99.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.658826,131.0,70.0,,,,,,,0.271849,238.0,80.0,,,,0.64818,101.0,40.0,,,,0.665511,260.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.224313,452.0,90.0,0.52513,119.0,40.0,,,,,,,,,,,,,,,,0.699926,127,60,,,,0.765784,121.0,60.0,,,
2064,0.815796,336.0,30.0,,,,,,,,,,,,,,,,,,,,,,0.396385,1804.0,90.0,,,,,,,0.713048,77.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.659074,87.0,70.0,,,,,,,0.271602,439.0,80.0,,,,0.647685,78.0,40.0,,,,0.665016,351.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.223075,440.0,90.0,0.52612,113.0,40.0,,,,,,,,,,,,,,,,0.699678,92,60,,,,0.765041,179.0,60.0,,,
2065,0.816291,74.0,30.0,,,,,,,,,,,,,,,,,,,,,,0.395642,2102.0,90.0,,,,,,,0.713295,120.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.658579,153.0,70.0,,,,,,,0.271354,311.0,80.0,,,,0.646695,124.0,40.0,,,,0.664026,334.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.223323,418.0,90.0,0.525378,91.0,40.0,,,,,,,,,,,,,,,,0.699183,255,60,,,,0.765784,132.0,60.0,,,
2066,0.816291,67.0,30.0,,,,,,,,,,,,,,,,,,,,,,0.39589,1748.0,90.0,,,,,,,0.7128,190.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.658331,92.0,70.0,,,,,,,0.271602,198.0,80.0,,,,0.647933,176.0,40.0,,,,0.664521,334.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22258,549.0,90.0,0.525378,263.0,40.0,,,,,,,,,,,,,,,,0.699431,84,60,,,,0.765536,122.0,60.0,,,
2067,0.816291,73.0,30.0,,,,,,,,,,,,,,,,,,,,,,0.396633,1896.0,90.0,,,,,,,0.713048,91.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.658579,87.0,70.0,,,,,,,0.271602,238.0,80.0,,,,0.64719,73.0,40.0,,,,0.665264,258.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.222827,575.0,90.0,0.52612,246.0,40.0,,,,,,,,,,,,,,,,0.699183,103,60,,,,0.765536,128.0,60.0,,,
2068,0.816291,91.0,30.0,,,,,,,,,,,,,,,,,,,,,,0.396385,1757.0,90.0,,,,,,,0.713295,104.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.659074,95.0,70.0,,,,,,,0.271602,145.0,80.0,,,,0.647685,80.0,40.0,,,,0.665016,275.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.223323,872.0,90.0,0.525873,80.0,40.0,,,,,,,,,,,,,,,,0.699678,105,60,,,,0.765536,121.0,60.0,,,
2069,0.816291,71.0,30.0,,,,,,,,,,,,,,,,,,,,,,0.397376,1700.0,90.0,,,,,,,0.713295,87.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.658084,279.0,70.0,,,,,,,0.271602,141.0,80.0,,,,0.646942,277.0,40.0,,,,0.665016,354.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.221837,537.0,90.0,0.525625,106.0,40.0,,,,,,,,,,,,,,,,0.699926,94,60,,,,0.766526,271.0,60.0,,,
2070,0.816044,57.0,30.0,,,,,,,,,,,,,,,,,,,,,,0.398118,1772.0,90.0,,,,,,,0.713048,90.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.658579,84.0,70.0,,,,,,,0.271602,134.0,80.0,,,,0.647437,80.0,40.0,,,,0.664026,334.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22258,414.0,90.0,0.525625,91.0,40.0,,,,,,,,,,,,,,,,0.699926,95,60,,,,0.765536,137.0,60.0,,,
2071,0.816291,77.0,30.0,,,,,,,,,,,,,,,,,,,,,,0.398366,1731.0,90.0,,,,,,,0.713048,84.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.658826,85.0,70.0,,,,,,,0.272345,152.0,80.0,,,,0.647933,107.0,40.0,,,,0.665016,324.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.222085,397.0,90.0,0.52513,192.0,40.0,,,,,,,,,,,,,,,,0.700173,108,60,,,,0.766031,165.0,60.0,,,
2072,0.816291,71.0,30.0,,,,,,,,,,,,,,,,,,,,,,0.398614,1756.0,90.0,,,,,,,0.7128,85.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.658331,98.0,70.0,,,,,,,0.272345,149.0,80.0,,,,0.647437,104.0,40.0,,,,0.665264,289.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22159,429.0,90.0,0.526615,141.0,40.0,,,,,,,,,,,,,,,,0.699678,82,60,,,,0.765536,128.0,60.0,,,
2073,0.816539,74.0,30.0,,,,,,,,,,,,,,,,,,,,,,0.399604,1810.0,90.0,,,,,,,0.713543,100.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.658826,170.0,70.0,,,,,,,0.27284,162.0,80.0,,,,0.647933,99.0,40.0,,,,0.664521,312.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.221837,470.0,90.0,0.525873,258.0,40.0,,,,,,,,,,,,,,,,0.699926,136,60,,,,0.765288,125.0,60.0,,,
2074,0.815796,57.0,30.0,,,,,,,,,,,,,,,,,,,,,,0.400347,1807.0,90.0,,,,,,,0.713295,88.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.658826,122.0,70.0,,,,,,,0.27284,154.0,80.0,,,,0.64818,96.0,40.0,,,,0.666006,367.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22159,580.0,90.0,0.52612,122.0,40.0,,,,,,,,,,,,,,,,0.699678,80,60,,,,0.765536,118.0,60.0,,,
2075,0.816291,67.0,30.0,,,,,,,,,,,,,,,,,,,,,,0.400594,1781.0,90.0,,,,,,,0.712553,79.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.659074,140.0,70.0,,,,,,,0.272345,152.0,80.0,,,,0.64818,114.0,40.0,,,,0.665759,346.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.221837,494.0,90.0,0.525625,108.0,40.0,,,,,,,,,,,,,,,,0.699678,103,60,,,,0.765784,119.0,60.0,,,
2076,0.815796,56.0,30.0,,,,,,,,,,,,,,,,,,,,,,0.399604,1728.0,90.0,,,,,,,0.713048,251.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.659074,198.0,70.0,,,,,,,0.272345,139.0,80.0,,,,0.647685,106.0,40.0,,,,0.665511,600.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.221342,474.0,90.0,0.52612,93.0,40.0,,,,,,,,,,,,,,,,0.700421,187,60,,,,0.765288,125.0,60.0,,,
2077,0.816044,54.0,30.0,,,,,,,,,,,,,,,,,,,,,,0.399356,1733.0,90.0,,,,,,,0.712553,99.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.658579,92.0,70.0,,,,,,,0.272097,140.0,80.0,,,,0.647685,75.0,40.0,,,,0.664769,328.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.221094,404.0,90.0,0.525625,84.0,40.0,,,,,,,,,,,,,,,,0.700668,127,60,,,,0.766031,70.0,60.0,,,
2078,0.816291,83.0,30.0,,,,,,,,,,,,,,,,,,,,,,0.400594,1802.0,90.0,,,,,,,0.712553,74.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.658826,91.0,70.0,,,,,,,0.271602,131.0,80.0,,,,0.647437,75.0,40.0,,,,0.666006,293.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.220599,433.0,90.0,0.525625,99.0,40.0,,,,,,,,,,,,,,,,0.698935,212,60,,,,0.765536,68.0,60.0,,,
2079,0.816044,58.0,30.0,,,,,,,,,,,,,,,,,,,,,,0.399851,1781.0,90.0,,,,,,,0.713048,75.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.658579,126.0,70.0,,,,,,,0.271107,110.0,80.0,,,,0.647685,81.0,40.0,,,,0.664769,290.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22159,665.0,90.0,0.52612,87.0,40.0,,,,,,,,,,,,,,,,0.700668,324,60,,,,0.765536,69.0,60.0,,,
2080,0.816044,57.0,30.0,,,,,,,,,,,,,,,,,,,,,,0.399109,1720.0,90.0,,,,,,,0.712553,339.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.657836,354.0,70.0,,,,,,,0.270859,235.0,80.0,,,,0.648428,255.0,40.0,,,,0.665264,262.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.220599,439.0,90.0,0.525625,90.0,40.0,,,,,,,,,,,,,,,,0.699678,141,60,,,,0.765784,71.0,60.0,,,
2081,0.815548,81.0,30.0,,,,,,,,,,,,,,,,,,,,,,0.398614,1790.0,90.0,,,,,,,0.712553,226.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.658826,91.0,70.0,,,,,,,0.270364,326.0,80.0,,,,0.647685,92.0,40.0,,,,0.665759,265.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.220599,413.0,90.0,0.52513,124.0,40.0,,,,,,,,,,,,,,,,0.700173,138,60,,,,0.766279,227.0,60.0,,,
2082,0.815796,56.0,30.0,,,,,,,,,,,,,,,,,,,,,,0.398861,2101.0,90.0,,,,,,,0.713048,74.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.658084,291.0,70.0,,,,,,,0.270612,129.0,80.0,,,,0.64818,174.0,40.0,,,,0.665511,342.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.220847,445.0,90.0,0.526368,256.0,40.0,,,,,,,,,,,,,,,,0.699926,119,60,,,,0.766031,131.0,60.0,,,
2083,0.816044,61.0,30.0,,,,,,,,,,,,,,,,,,,,,,0.398614,1995.0,90.0,,,,,,,0.713048,75.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.658579,77.0,70.0,,,,,,,0.270364,108.0,80.0,,,,0.647685,110.0,40.0,,,,0.666254,333.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.220847,407.0,90.0,0.525873,110.0,40.0,,,,,,,,,,,,,,,,0.699431,107,60,,,,0.766279,217.0,60.0,,,
2084,0.816539,72.0,30.0,,,,,,,,,,,,,,,,,,,,,,0.398861,2150.0,90.0,,,,,,,0.7128,223.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.658826,81.0,70.0,,,,,,,0.270116,84.0,80.0,,,,0.647933,109.0,40.0,,,,0.664521,619.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.220847,406.0,90.0,0.526368,129.0,40.0,,,,,,,,,,,,,,,,0.699678,98,60,,,,0.766031,129.0,60.0,,,
2085,0.815796,185.0,30.0,,,,,,,,,,,,,,,,,,,,,,0.398118,1878.0,90.0,,,,,,,0.713048,73.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.658579,81.0,70.0,,,,,,,0.270859,142.0,80.0,,,,0.647685,82.0,40.0,,,,0.664769,376.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.220352,590.0,90.0,0.525378,98.0,40.0,,,,,,,,,,,,,,,,0.699431,101,60,,,,0.765288,120.0,60.0,,,
2086,0.816044,56.0,30.0,,,,,,,,,,,,,,,,,,,,,,0.398118,1851.0,90.0,,,,,,,0.7128,76.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.659322,107.0,70.0,,,,,,,0.270364,162.0,80.0,,,,0.64719,105.0,40.0,,,,0.665759,329.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.220847,388.0,90.0,0.525873,105.0,40.0,,,,,,,,,,,,,,,,0.699431,123,60,,,,0.765784,98.0,60.0,,,
2087,0.816044,56.0,30.0,,,,,,,,,,,,,,,,,,,,,,0.397128,1827.0,90.0,,,,,,,0.7128,79.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.658579,87.0,70.0,,,,,,,0.269621,310.0,80.0,,,,0.647933,83.0,40.0,,,,0.664026,611.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.220847,479.0,90.0,0.525625,106.0,40.0,,,,,,,,,,,,,,,,0.699678,122,60,,,,0.766031,62.0,60.0,,,
2088,0.816044,54.0,30.0,,,,,,,,,,,,,,,,,,,,,,0.397376,1935.0,90.0,,,,,,,0.712553,79.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.658331,110.0,70.0,,,,,,,0.270364,211.0,80.0,,,,0.647685,76.0,40.0,,,,0.665511,393.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.220847,424.0,90.0,0.52612,211.0,40.0,,,,,,,,,,,,,,,,0.699926,108,60,,,,0.765288,215.0,60.0,,,
2089,0.816539,218.0,30.0,,,,,,,,,,,,,,,,,,,,,,0.396633,1914.0,90.0,,,,,,,0.713048,96.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.658826,504.0,70.0,,,,,,,0.270612,106.0,80.0,,,,0.647933,78.0,40.0,,,,0.665511,319.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22159,708.0,90.0,0.526368,178.0,40.0,,,,,,,,,,,,,,,,0.699926,102,60,,,,0.766279,74.0,60.0,,,
2090,0.816291,78.0,30.0,,,,,,,,,,,,,,,,,,,,,,0.39688,1846.0,90.0,,,,,,,0.713543,97.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.658579,99.0,70.0,,,,,,,0.270612,201.0,80.0,,,,0.647933,91.0,40.0,,,,0.665264,308.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.221342,413.0,90.0,0.52612,116.0,40.0,,,,,,,,,,,,,,,,0.699431,122,60,,,,0.766526,198.0,60.0,,,
2091,0.816539,95.0,30.0,,,,,,,,,,,,,,,,,,,,,,0.397128,1823.0,90.0,,,,,,,0.712305,77.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.658579,94.0,70.0,,,,,,,0.270859,81.0,80.0,,,,0.647685,84.0,40.0,,,,0.665759,707.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22258,742.0,90.0,0.525625,105.0,40.0,,,,,,,,,,,,,,,,0.699431,103,60,,,,0.765784,94.0,60.0,,,
2092,0.816539,97.0,30.0,,,,,,,,,,,,,,,,,,,,,,0.397623,2241.0,90.0,,,,,,,0.712553,91.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.658826,97.0,70.0,,,,,,,0.270612,92.0,80.0,,,,0.647437,94.0,40.0,,,,0.665511,286.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22258,456.0,90.0,0.52612,247.0,40.0,,,,,,,,,,,,,,,,0.699678,168,60,,,,0.766031,66.0,60.0,,,
2093,0.816291,57.0,30.0,,,,,,,,,,,,,,,,,,,,,,0.396633,1723.0,90.0,,,,,,,0.712305,211.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.658579,94.0,70.0,,,,,,,0.270612,156.0,80.0,,,,0.64719,91.0,40.0,,,,0.664769,287.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22159,473.0,90.0,0.525873,98.0,40.0,,,,,,,,,,,,,,,,0.700173,114,60,,,,0.766031,69.0,60.0,,,
2094,0.815796,182.0,30.0,,,,,,,,,,,,,,,,,,,,,,0.396138,1717.0,90.0,,,,,,,0.712553,61.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.658084,94.0,70.0,,,,,,,0.270859,121.0,80.0,,,,0.647685,87.0,40.0,,,,0.664273,311.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.221837,436.0,90.0,0.52612,185.0,40.0,,,,,,,,,,,,,,,,0.699926,125,60,,,,0.766031,62.0,60.0,,,
2095,0.816291,62.0,30.0,,,,,,,,,,,,,,,,,,,,,,0.39589,1758.0,90.0,,,,,,,0.712553,86.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.658331,103.0,70.0,,,,,,,0.270859,165.0,80.0,,,,0.647685,85.0,40.0,,,,0.665264,282.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.222085,382.0,90.0,0.525873,92.0,40.0,,,,,,,,,,,,,,,,0.698935,281,60,,,,0.766031,67.0,60.0,,,
